orbit_id,source,rank,label,t,T,I,D
1,ODE,2,ODE rank 2,23.5,51.69397338065799,2.245946635452614,2.223713306768079
1,ODE,2,ODE rank 2,23.75,51.69397338065799,2.2459214236564002,2.2237031548260684
1,ODE,2,ODE rank 2,24.0,51.69397338065799,2.2458960816793305,2.2236925859425765
1,ODE,2,ODE rank 2,24.25,51.69397338065799,2.2458706329985363,2.223681608542673
1,ODE,2,ODE rank 2,24.5,51.69397338065799,2.2458451009757288,2.2236702313374916
1,ODE,2,ODE rank 2,24.75,51.69397338065799,2.2458195086849817,2.2236584633319483
1,ODE,2,ODE rank 2,25.0,51.69397338065799,2.2457938789127274,2.223646313826679
1,ODE,2,ODE rank 2,25.25,51.69397338065799,2.2457682342926093,2.2236337924173926
1,ODE,2,ODE rank 2,25.5,51.69397338065799,2.2457425980898336,2.223620908968324
1,ODE,2,ODE rank 2,25.75,51.69397338065799,2.2457169935496286,2.2236076736184716
1,ODE,2,ODE rank 2,26.0,51.69397338065799,2.2456914435167468,2.2235940967995846
1,ODE,2,ODE rank 2,26.25,51.69397338065799,2.245665970437912,2.2235801892399527
1,ODE,2,ODE rank 2,26.5,51.69397338065799,2.2456405964003427,2.2235659619668766
1,ODE,2,ODE rank 2,26.75,51.69397338065799,2.2456153438993978,2.2235514262770133
1,ODE,2,ODE rank 2,27.0,51.69397338065799,2.245590235631785,2.223536593724739
1,ODE,2,ODE rank 2,27.25,51.69397338065799,2.245565293831716,2.22352147614831
1,ODE,2,ODE rank 2,27.5,51.69397338065799,2.2455405402700834,2.223506085675512
1,ODE,2,ODE rank 2,27.75,51.69397338065799,2.2455159962549707,2.2234904347285864
1,ODE,2,ODE rank 2,28.0,51.69397338065799,2.2454916830910525,2.223474535995697
1,ODE,2,ODE rank 2,28.25,51.69397338065799,2.2454676224743837,2.2234584023921387
1,ODE,2,ODE rank 2,28.5,51.69397338065799,2.245443835636827,2.2234420470922456
1,ODE,2,ODE rank 2,28.75,51.69397338065799,2.2454203433118325,2.2234254835310745
1,ODE,2,ODE rank 2,29.0,51.69397338065799,2.2453971657344325,2.2234087254101436
1,ODE,2,ODE rank 2,29.25,51.69397338065799,2.2453743227782175,2.223391786687366
1,ODE,2,ODE rank 2,29.5,51.69397338065799,2.245351834613925,2.223374681505967
1,ODE,2,ODE rank 2,29.75,51.69397338065799,2.2453297210470646,2.223357424229775
1,ODE,2,ODE rank 2,30.0,51.69397338065799,2.2453080013643145,2.2233400294366397
1,ODE,2,ODE rank 2,30.25,51.69397338065799,2.2452866943479917,2.2233225119220412
1,ODE,2,ODE rank 2,30.5,51.69397338065799,2.2452658182860104,2.2233048867033385
1,ODE,2,ODE rank 2,30.75,51.69397338065799,2.2452453913785178,2.2232871689598754
1,ODE,2,ODE rank 2,31.0,51.69397338065799,2.245225431563079,2.223269374030388
1,ODE,2,ODE rank 2,31.25,51.69397338065799,2.245205956234792,2.2232515174189076
1,ODE,2,ODE rank 2,31.5,51.69397338065799,2.245186982316738,2.2232336147850695
1,ODE,2,ODE rank 2,31.75,51.69397338065799,2.245168526259981,2.223215681949515
1,ODE,2,ODE rank 2,32.0,51.69397338065799,2.2451506041190896,2.223197734880629
1,ODE,2,ODE rank 2,32.25,51.69397338065799,2.2451332316194437,2.223179789630617
1,ODE,2,ODE rank 2,32.5,51.69397338065799,2.2451164238079273,2.2231618623711418
1,ODE,2,ODE rank 2,32.75,51.69397338065799,2.2451001953140843,2.223143969358136
1,ODE,2,ODE rank 2,33.0,51.69397338065799,2.245084560369996,2.2231261269326854
1,ODE,2,ODE rank 2,33.25,51.69397338065799,2.245069532810284,2.2231083515251546
1,ODE,2,ODE rank 2,33.5,51.69397338065799,2.245055126055987,2.2230906596123168
1,ODE,2,ODE rank 2,33.75,51.69397338065799,2.2450413525506834,2.2230730677017028
1,ODE,2,ODE rank 2,34.0,51.69397338065799,2.245028224146469,2.2230555923302555
1,ODE,2,ODE rank 2,34.25,51.69397338065799,2.2450157524046603,2.223038250025458
1,ODE,2,ODE rank 2,34.5,51.69397338065799,2.2450039485957936,2.2230210573079887
1,ODE,2,ODE rank 2,34.75,51.69397338065799,2.244992823699101,2.2230040306922847
1,ODE,2,ODE rank 2,35.0,51.69397338065799,2.244982387935921,2.222987186627944
1,ODE,2,ODE rank 2,35.25,51.69397338065799,2.244972650060532,2.222970541529193
1,ODE,2,ODE rank 2,35.5,51.69397338065799,2.2449636184531703,2.222954111719668
1,ODE,2,ODE rank 2,35.75,51.69397338065799,2.244955301320446,2.222937913400213
1,ODE,2,ODE rank 2,36.0,51.69397338065799,2.2449477066953403,2.222921962649399
1,ODE,2,ODE rank 2,36.25,51.69397338065799,2.2449408424202373,2.2229062754204705
1,ODE,2,ODE rank 2,36.5,51.69397338065799,2.2449347150968033,2.2228908674921115
1,ODE,2,ODE rank 2,36.75,51.69397338065799,2.2449293295765083,2.222875754513185
1,ODE,2,ODE rank 2,37.0,51.69397338065799,2.2449246905023585,2.222860951911687
1,ODE,2,ODE rank 2,37.25,51.69397338065799,2.2449208024414347,2.222846474863662
1,ODE,2,ODE rank 2,37.5,51.69397338065799,2.244917669884887,2.222832338291501
1,ODE,2,ODE rank 2,37.75,51.69397338065799,2.244915297217604,2.2228185568596497
1,ODE,2,ODE rank 2,38.0,51.69397338065799,2.2449136872209223,2.222805144948552
1,ODE,2,ODE rank 2,38.25,51.69397338065799,2.2449128407173187,2.222792116697531
1,ODE,2,ODE rank 2,38.5,51.69397338065799,2.2449127584196744,2.222779485894449
1,ODE,2,ODE rank 2,38.75,51.69397338065799,2.244913441009942,2.2227672659431645
1,ODE,2,ODE rank 2,39.0,51.69397338065799,2.2449148891391424,2.2227554698598793
1,ODE,2,ODE rank 2,39.25,51.69397338065799,2.2449171033996573,2.2227441102683745
1,ODE,2,ODE rank 2,39.5,51.69397338065799,2.2449200826357076,2.222733199400803
1,ODE,2,ODE rank 2,39.75,51.69397338065799,2.2449238236216638,2.2227227491331822
1,ODE,2,ODE rank 2,40.0,51.69397338065799,2.2449283230625907,2.2227127708687346
1,ODE,2,ODE rank 2,40.25,51.69397338065799,2.2449335776039954,2.2227032755063334
1,ODE,2,ODE rank 2,40.5,51.69397338065799,2.2449395838318233,2.2226942734354296
1,ODE,2,ODE rank 2,40.75,51.69397338065799,2.2449463382487496,2.2226857745307638
1,ODE,2,ODE rank 2,41.0,51.69397338065799,2.244953835613705,2.2226777881794417
1,ODE,2,ODE rank 2,41.25,51.69397338065799,2.2449620687457945,2.222670323305091
1,ODE,2,ODE rank 2,41.5,51.69397338065799,2.2449710303834447,2.222663388255862
1,ODE,2,ODE rank 2,41.75,51.69397338065799,2.2449807131102686,2.2226569907813296
1,ODE,2,ODE rank 2,42.0,51.69397338065799,2.244991109355064,2.222651138026719
1,ODE,2,ODE rank 2,42.25,51.69397338065799,2.245002211357893,2.2226458365280037
1,ODE,2,ODE rank 2,42.5,51.69397338065799,2.2450140096649536,2.2226410922650532
1,ODE,2,ODE rank 2,42.75,51.69397338065799,2.24502649333766,2.222636910661505
1,ODE,2,ODE rank 2,43.0,51.69397338065799,2.245039651281431,2.2226332964939077
1,ODE,2,ODE rank 2,43.25,51.69397338065799,2.245053472118422,2.2226302538828406
1,ODE,2,ODE rank 2,43.5,51.69397338065799,2.2450679441875216,2.2226277862872355
1,ODE,2,ODE rank 2,43.75,51.69397338065799,2.245083055472435,2.222625896503275
1,ODE,2,ODE rank 2,44.0,51.69397338065799,2.2450987924110644,2.222624586739692
1,ODE,2,ODE rank 2,44.25,51.69397338065799,2.245115140590301,2.2226238585764007
1,ODE,2,ODE rank 2,44.5,51.69397338065799,2.2451320852977585,2.2226237129195385
1,ODE,2,ODE rank 2,44.75,51.69397338065799,2.2451496114157727,2.222624150002579
1,ODE,2,ODE rank 2,45.0,51.69397338065799,2.245167703421404,2.2226251693815033
1,ODE,2,ODE rank 2,45.25,51.69397338065799,2.245186345257109,2.222626769946033
1,ODE,2,ODE rank 2,45.5,51.69397338065799,2.245205519752739,2.2226289499939
1,ODE,2,ODE rank 2,45.75,51.69397338065799,2.2452252093510388,2.2226317071597537
1,ODE,2,ODE rank 2,46.0,51.69397338065799,2.245245396039961,2.222635038426397
1,ODE,2,ODE rank 2,46.25,51.69397338065799,2.24526606131562,2.2226389401258837
1,ODE,2,ODE rank 2,46.5,51.69397338065799,2.2452871861822885,2.222643407936146
1,ODE,2,ODE rank 2,46.75,51.69397338065799,2.2453087510651706,2.2226484369186963
1,ODE,2,ODE rank 2,47.0,51.69397338065799,2.2453307359823245,2.222654021541169
1,ODE,2,ODE rank 2,47.25,51.69397338065799,2.2453531206025716,2.222660155642768
1,ODE,2,ODE rank 2,47.5,51.69397338065799,2.2453758840676104,2.222666832468921
1,ODE,2,ODE rank 2,47.75,51.69397338065799,2.245399004991648,2.22267404466969
1,ODE,2,ODE rank 2,48.0,51.69397338065799,2.2454224614699076,2.2226817843033118
1,ODE,2,ODE rank 2,48.25,51.69397338065799,2.2454462314281436,2.222690042889309
1,ODE,2,ODE rank 2,48.5,51.69397338065799,2.245470292754495,2.222698811371669
1,ODE,2,ODE rank 2,48.75,51.69397338065799,2.245494622862424,2.2227080801663863
1,ODE,2,ODE rank 2,49.0,51.69397338065799,2.245519198657713,2.222717839176307
1,ODE,2,ODE rank 2,49.25,51.69397338065799,2.2455439965384625,2.22272807779144
1,ODE,2,ODE rank 2,49.5,51.69397338065799,2.2455689926259392,2.2227387849125373
1,ODE,2,ODE rank 2,49.75,51.69397338065799,2.245594163482311,2.2227499489590654
1,ODE,2,ODE rank 2,50.0,51.69397338065799,2.245619485415496,2.2227615578789557
1,ODE,2,ODE rank 2,50.25,51.69397338065799,2.245644934297708,2.222773599205072
1,ODE,2,ODE rank 2,50.5,51.69397338065799,2.2456704855668588,2.222786060057848
1,ODE,2,ODE rank 2,50.75,51.69397338065799,2.2456961143070355,2.2227989271494666
1,ODE,2,ODE rank 2,51.0,51.69397338065799,2.24572179620396,2.2228121868028463
1,ODE,2,ODE rank 2,51.25,51.69397338065799,2.2457475068560457,2.222825824968236
1,ODE,2,ODE rank 2,51.5,51.69397338065799,2.2457732215852246,2.22283982726874
1,ODE,2,ODE rank 2,51.69397338065799,51.69397338065799,2.2457931604469357,2.222850933078136
1,ODE,3,ODE rank 3,0.0,51.61547466734399,2.2433927982283888,2.2219346387941448
1,ODE,3,ODE rank 3,0.25,51.61547466734399,2.243394402283644,2.2218943215216456
1,ODE,3,ODE rank 3,0.5,51.61547466734399,2.243399012415842,2.2218557198701174
1,ODE,3,ODE rank 3,0.75,51.61547466734399,2.243406333390662,2.221818856317804
1,ODE,3,ODE rank 3,1.0,51.61547466734399,2.2434161716544683,2.2217837510126004
1,ODE,3,ODE rank 3,1.25,51.61547466734399,2.2434284017511867,2.221750422873278
1,ODE,3,ODE rank 3,1.5,51.61547466734399,2.243442943076629,2.22171889001271
1,ODE,3,ODE rank 3,1.75,51.61547466734399,2.2434597438735033,2.221689169733782
1,ODE,3,ODE rank 3,2.0,51.61547466734399,2.2434787701756953,2.221661278299665
1,ODE,3,ODE rank 3,2.25,51.61547466734399,2.2434999981468406,2.2216352305928897
1,ODE,3,ODE rank 3,2.5,51.61547466734399,2.243523409279366,2.2216110397831192
1,ODE,3,ODE rank 3,2.75,51.61547466734399,2.2435489867285794,2.2215887170350905
1,ODE,3,ODE rank 3,3.0,51.61547466734399,2.2435767133788262,2.2215682713291756
1,ODE,3,ODE rank 3,3.25,51.61547466734399,2.2436065702924637,2.2215497093484085
1,ODE,3,ODE rank 3,3.5,51.61547466734399,2.243638536002445,2.221533035523553
1,ODE,3,ODE rank 3,3.75,51.61547466734399,2.2436725859563103,2.221518252086211
1,ODE,3,ODE rank 3,4.0,51.61547466734399,2.243708692300227,2.2215053592947296
1,ODE,3,ODE rank 3,4.25,51.61547466734399,2.2437468238397296,2.221494355591304
1,ODE,3,ODE rank 3,4.5,51.61547466734399,2.2437869459257103,2.221485237865875
1,ODE,3,ODE rank 3,4.75,51.61547466734399,2.243829020703721,2.2214780016751643
1,ODE,3,ODE rank 3,5.0,51.61547466734399,2.243873007132697,2.2214726414064323
1,ODE,3,ODE rank 3,5.25,51.61547466734399,2.243918861179419,2.221469150424584
1,ODE,3,ODE rank 3,5.5,51.61547466734399,2.2439665361788483,2.221467521176433
1,ODE,3,ODE rank 3,5.75,51.61547466734399,2.2440159828538313,2.2214677451293
1,ODE,3,ODE rank 3,6.0,51.61547466734399,2.244067149802623,2.221469812760807
1,ODE,3,ODE rank 3,6.25,51.61547466734399,2.2441199836842287,2.221473713449072
1,ODE,3,ODE rank 3,6.5,51.61547466734399,2.2441744294148425,2.221479435236994
1,ODE,3,ODE rank 3,6.75,51.61547466734399,2.2442304305576526,2.221486964703775
1,ODE,3,ODE rank 3,7.0,51.61547466734399,2.244287929419588,2.2214962867429375
1,ODE,3,ODE rank 3,7.25,51.61547466734399,2.244346867233408,2.22150738434413
1,ODE,3,ODE rank 3,7.5,51.61547466734399,2.2444071842886615,2.2215202384288757
1,ODE,3,ODE rank 3,7.75,51.61547466734399,2.244468819995035,2.221534827735641
1,ODE,3,ODE rank 3,8.0,51.61547466734399,2.2445317129011837,2.2215511287509564
1,ODE,3,ODE rank 3,8.25,51.61547466734399,2.244595800557562,2.2215691156228607
1,ODE,3,ODE rank 3,8.5,51.61547466734399,2.2446610196446213,2.2215887602584923
1,ODE,3,ODE rank 3,8.75,51.61547466734399,2.2447273058853927,2.2216100324382757
1,ODE,3,ODE rank 3,9.0,51.61547466734399,2.2447945936577494,2.221632899868723
1,ODE,3,ODE rank 3,9.25,51.61547466734399,2.244862816315698,2.2216573284108745
1,ODE,3,ODE rank 3,9.5,51.61547466734399,2.244931906251767,2.2216832823034207
1,ODE,3,ODE rank 3,9.75,51.61547466734399,2.2450017942573153,2.2217107243572185
1,ODE,3,ODE rank 3,10.0,51.61547466734399,2.2450724099785235,2.2217396161481044
1,ODE,3,ODE rank 3,10.25,51.61547466734399,2.245143682488652,2.221769918194535
1,ODE,3,ODE rank 3,10.5,51.61547466734399,2.2452155394553235,2.221801590221318
1,ODE,3,ODE rank 3,10.75,51.61547466734399,2.2452879074098497,2.2218345912595723
1,ODE,3,ODE rank 3,11.0,51.61547466734399,2.2453607129770745,2.2218688796514865
1,ODE,3,ODE rank 3,11.25,51.61547466734399,2.2454338820603508,2.2219044132160644
1,ODE,3,ODE rank 3,11.5,51.61547466734399,2.245507339711088,2.2219411493471766
1,ODE,3,ODE rank 3,11.75,51.61547466734399,2.245581011510587,2.2219790448376737
1,ODE,3,ODE rank 3,12.0,51.61547466734399,2.2456548233064595,2.2220180558751332
1,ODE,3,ODE rank 3,12.25,51.61547466734399,2.245728700571748,2.2220581381175037
1,ODE,3,ODE rank 3,12.5,51.61547466734399,2.2458025692594186,2.2220992465416125
1,ODE,3,ODE rank 3,12.75,51.61547466734399,2.2458763565217312,2.2221413352948662
1,ODE,3,ODE rank 3,13.0,51.61547466734399,2.245949989584946,2.2221843577291733
1,ODE,3,ODE rank 3,13.25,51.61547466734399,2.24602339588448,2.2222282663715682
1,ODE,3,ODE rank 3,13.5,51.61547466734399,2.246096504353746,2.222273012783064
1,ODE,3,ODE rank 3,13.75,51.61547466734399,2.246169244511758,2.222318547618902
1,ODE,3,ODE rank 3,14.0,51.61547466734399,2.2462415459248755,2.222364820645023
1,ODE,3,ODE rank 3,14.25,51.61547466734399,2.2463133390797396,2.2224117807618042
1,ODE,3,ODE rank 3,14.5,51.61547466734399,2.2463845557187803,2.222459376075605
1,ODE,3,ODE rank 3,14.75,51.61547466734399,2.24645512765764,2.222507554035116
1,ODE,3,ODE rank 3,15.0,51.61547466734399,2.2465249869220094,2.2225562615130103
1,ODE,3,ODE rank 3,15.25,51.61547466734399,2.2465940669502373,2.22260544493607
1,ODE,3,ODE rank 3,15.5,51.61547466734399,2.2466623017414675,2.2226550504697915
1,ODE,3,ODE rank 3,15.75,51.61547466734399,2.2467296253757754,2.222705024196823
1,ODE,3,ODE rank 3,16.0,51.61547466734399,2.2467959727133,2.2227553122348818
1,ODE,3,ODE rank 3,16.25,51.61547466734399,2.2468612799349974,2.222805860835016
1,ODE,3,ODE rank 3,16.5,51.61547466734399,2.2469254836844375,2.22285661665932
1,ODE,3,ODE rank 3,16.75,51.61547466734399,2.2469885211068075,2.2229075268986316
1,ODE,3,ODE rank 3,17.0,51.61547466734399,2.2470503307115464,2.222958539298907
1,ODE,3,ODE rank 3,17.25,51.61547466734399,2.2471108521530843,2.223009602257747
1,ODE,3,ODE rank 3,17.5,51.61547466734399,2.247170026028159,2.2230606650544527
1,ODE,3,ODE rank 3,17.75,51.61547466734399,2.2472277940752177,2.223111677882819
1,ODE,3,ODE rank 3,18.0,51.61547466734399,2.247284099598414,2.2231625917486504
1,ODE,3,ODE rank 3,18.25,51.61547466734399,2.2473388872442115,2.223213358598863
1,ODE,3,ODE rank 3,18.5,51.61547466734399,2.247392103269366,2.2232639314263527
1,ODE,3,ODE rank 3,18.75,51.61547466734399,2.2474436956583963,2.223314264233895
1,ODE,3,ODE rank 3,19.0,51.61547466734399,2.2474936138450676,2.223364311911217
1,ODE,3,ODE rank 3,19.25,51.61547466734399,2.247541809105592,2.2234140303410097
1,ODE,3,ODE rank 3,19.5,51.61547466734399,2.247588234985314,2.223463376418147
1,ODE,3,ODE rank 3,19.75,51.61547466734399,2.247632847131759,2.2235123079969963
1,ODE,3,ODE rank 3,20.0,51.61547466734399,2.2476756024102835,2.2235607838350546
1,ODE,3,ODE rank 3,20.25,51.61547466734399,2.2477164600867856,2.223608763637543
1,ODE,3,ODE rank 3,20.5,51.61547466734399,2.2477553822945873,2.223656208051048
1,ODE,3,ODE rank 3,20.75,51.61547466734399,2.2477923334977876,2.223703078646233
1,ODE,3,ODE rank 3,21.0,51.61547466734399,2.24782727907085,2.2237493379228086
1,ODE,3,ODE rank 3,21.25,51.61547466734399,2.247860187220123,2.223794949313691
1,ODE,3,ODE rank 3,21.5,51.61547466734399,2.2478910295357677,2.223839877176445
1,ODE,3,ODE rank 3,21.75,51.61547466734399,2.2479197801946245,2.223884086810498
1,ODE,3,ODE rank 3,22.0,51.61547466734399,2.247946413819232,2.223927544498468
1,ODE,3,ODE rank 3,22.25,51.61547466734399,2.2479709080331656,2.2239702174855918
1,ODE,3,ODE rank 3,22.5,51.61547466734399,2.247993244230322,2.2240120739703064
1,ODE,3,ODE rank 3,22.75,51.61547466734399,2.248013406783262,2.224053083122859
1,ODE,3,ODE rank 3,23.0,51.61547466734399,2.2480313799473706,2.224093215149805
1,ODE,3,ODE rank 3,23.25,51.61547466734399,2.2480471507154105,2.224132441252076
1,ODE,3,ODE rank 3,23.5,51.61547466734399,2.248060710054813,2.2241707336022314
1,ODE,3,ODE rank 3,23.75,51.61547466734399,2.248072052376048,2.224208065347237
1,ODE,3,ODE rank 3,24.0,51.61547466734399,2.2480811716631646,2.224244410687145
1,ODE,3,ODE rank 3,24.25,51.61547466734399,2.248088063779708,2.2242797448345257
1,ODE,3,ODE rank 3,24.5,51.61547466734399,2.248092728568854,2.224314043957201
1,ODE,3,ODE rank 3,24.75,51.61547466734399,2.2480951696504565,2.2243472851659254
1,ODE,3,ODE rank 3,25.0,51.61547466734399,2.248095390589212,2.224379446603491
1,ODE,3,ODE rank 3,25.25,51.61547466734399,2.2480933954428366,2.224410507444575
1,ODE,3,ODE rank 3,25.5,51.61547466734399,2.2480891920470567,2.2244404477958986
1,ODE,3,ODE rank 3,25.75,51.61547466734399,2.2480827920723767,2.2244692486693887
1,ODE,3,ODE rank 3,26.0,51.61547466734399,2.2480742082085747,2.2244968920663934
1,ODE,3,ODE rank 3,26.25,51.61547466734399,2.2480634522242386,2.2245233610537722
1,ODE,3,ODE rank 3,26.5,51.61547466734399,2.2480505391927688,2.2245486396318
1,ODE,3,ODE rank 3,26.75,51.61547466734399,2.248035487848892,2.2245727126975914
1,ODE,3,ODE rank 3,27.0,51.61547466734399,2.2480183191645544,2.224595566086957
1,ODE,3,ODE rank 3,27.25,51.61547466734399,2.247999052527558,2.2246171867368836
1,ODE,3,ODE rank 3,27.5,51.61547466734399,2.2479777098074734,2.2246375625363415
1,ODE,3,ODE rank 3,27.75,51.61547466734399,2.247954316287429,2.2246566822857696
1,ODE,3,ODE rank 3,28.0,51.61547466734399,2.24792890011579,2.2246745356927766
1,ODE,3,ODE rank 3,28.25,51.61547466734399,2.2479014884095907,2.224691113548893
1,ODE,3,ODE rank 3,28.5,51.61547466734399,2.247872109666934,2.2247064076165266
1,ODE,3,ODE rank 3,28.75,51.61547466734399,2.247840795502754,2.224720410566312
1,ODE,3,ODE rank 3,29.0,51.61547466734399,2.247807580456458,2.224733115951388
1,ODE,3,ODE rank 3,29.25,51.61547466734399,2.247772499039581,2.224744518332677
1,ODE,3,ODE rank 3,29.5,51.61547466734399,2.247735586343387,2.2247546132271347
1,ODE,3,ODE rank 3,29.75,51.61547466734399,2.2476968801572372,2.2247633970159963
1,ODE,3,ODE rank 3,30.0,51.61547466734399,2.247656420909103,2.2247708669142194
1,ODE,3,ODE rank 3,30.25,51.61547466734399,2.24761424975128,2.2247770210389506
1,ODE,3,ODE rank 3,30.5,51.61547466734399,2.2475704081448757,2.224781858398831
1,ODE,3,ODE rank 3,30.75,51.61547466734399,2.247524939741681,2.2247853787912337
1,ODE,3,ODE rank 3,31.0,51.61547466734399,2.24747789036711,2.224787582771562
1,ODE,3,ODE rank 3,31.25,51.61547466734399,2.2474293068757296,2.2247884716879933
1,ODE,3,ODE rank 3,31.5,51.61547466734399,2.2473792365306826,2.2247880476852258
1,ODE,3,ODE rank 3,31.75,51.61547466734399,2.2473277282715545,2.2247863136135875
1,ODE,3,ODE rank 3,32.0,51.61547466734399,2.247274832666514,2.224783273002791
1,ODE,3,ODE rank 3,32.25,51.61547466734399,2.247220601279545,2.2247789300827603
1,ODE,3,ODE rank 3,32.5,51.61547466734399,2.2471650863216204,2.224773289785303
1,ODE,3,ODE rank 3,32.75,51.61547466734399,2.247108341192478,2.224766357681034
1,ODE,3,ODE rank 3,33.0,51.61547466734399,2.2470504203567407,2.2247581399637317
1,ODE,3,ODE rank 3,33.25,51.61547466734399,2.2469913790886737,2.224748643466462
1,ODE,3,ODE rank 3,33.5,51.61547466734399,2.246931273532099,2.2247378756514755
1,ODE,3,ODE rank 3,33.75,51.61547466734399,2.24687016054078,2.2247258445851408
1,ODE,3,ODE rank 3,34.0,51.61547466734399,2.246808097491519,2.224712558935147
1,ODE,3,ODE rank 3,34.25,51.61547466734399,2.2467451423947846,2.2246980279821003
1,ODE,3,ODE rank 3,34.5,51.61547466734399,2.2466813542410637,2.2246822615955995
1,ODE,3,ODE rank 3,34.75,51.61547466734399,2.246616792241805,2.224665270251685
1,ODE,3,ODE rank 3,35.0,51.61547466734399,2.2465515156435867,2.224647065039888
1,ODE,3,ODE rank 3,35.25,51.61547466734399,2.2464855842717393,2.224627657663617
1,ODE,3,ODE rank 3,35.5,51.61547466734399,2.24641905885285,2.2246070604128123
1,ODE,3,ODE rank 3,35.75,51.61547466734399,2.2463519998513757,2.2245852862191624
1,ODE,3,ODE rank 3,36.0,51.61547466734399,2.246284467371096,2.2245623486680097
1,ODE,3,ODE rank 3,36.25,51.61547466734399,2.2462165221948016,2.224538261977962
1,ODE,3,ODE rank 3,36.5,51.61547466734399,2.246148225692357,2.2245130409912353
1,ODE,3,ODE rank 3,36.75,51.61547466734399,2.246079638542513,2.224486701252018
1,ODE,3,ODE rank 3,37.0,51.61547466734399,2.2460108208130793,2.2244592590182712
1,ODE,3,ODE rank 3,37.25,51.61547466734399,2.2459418334380215,2.224430731214388
1,ODE,3,ODE rank 3,37.5,51.61547466734399,2.245872737417928,2.224401135460857
1,ODE,3,ODE rank 3,37.75,51.61547466734399,2.2458035927365225,2.2243704901564287
1,ODE,3,ODE rank 3,38.0,51.61547466734399,2.2457344587211088,2.2243388144829317
1,ODE,3,ODE rank 3,38.25,51.61547466734399,2.245665395673398,2.224306128335309
1,ODE,3,ODE rank 3,38.5,51.61547466734399,2.245596463364519,2.2242724523997817
1,ODE,3,ODE rank 3,38.75,51.61547466734399,2.2455277203441533,2.2242378082238154
1,ODE,3,ODE rank 3,39.0,51.61547466734399,2.2454592246986858,2.224202218201284
1,ODE,3,ODE rank 3,39.25,51.61547466734399,2.2453910353173527,2.22416570550157
1,ODE,3,ODE rank 3,39.5,51.61547466734399,2.2453232100820255,2.2241282941816634
1,ODE,3,ODE rank 3,39.75,51.61547466734399,2.245255805565103,2.2240900092384424
1,ODE,3,ODE rank 3,40.0,51.61547466734399,2.2451888782020153,2.224050876558844
1,ODE,3,ODE rank 3,40.25,51.61547466734399,2.2451224847632743,2.2240109228793354
1,ODE,3,ODE rank 3,40.5,51.61547466734399,2.245056680759533,2.2239701758994315
1,ODE,3,ODE rank 3,40.75,51.61547466734399,2.2449915204183735,2.223928664318777
1,ODE,3,ODE rank 3,41.0,51.61547466734399,2.2449270580677303,2.223886417748477
1,ODE,3,ODE rank 3,41.25,51.61547466734399,2.244863347806886,2.2238434667148366
1,ODE,3,ODE rank 3,41.5,51.61547466734399,2.244800442407171,2.2237998427505756
1,ODE,3,ODE rank 3,41.75,51.61547466734399,2.244738393472856,2.223755578416817
1,ODE,3,ODE rank 3,42.0,51.61547466734399,2.244677252706779,2.2237107071864664
1,ODE,3,ODE rank 3,42.25,51.61547466734399,2.24461707110846,2.223665263484021
1,ODE,3,ODE rank 3,42.5,51.61547466734399,2.2445578984061028,2.223619282745574
1,ODE,3,ODE rank 3,42.75,51.61547466734399,2.2444997833033566,2.2235728014241616
1,ODE,3,ODE rank 3,43.0,51.61547466734399,2.2444427743316027,2.2235258568636636
1,ODE,3,ODE rank 3,43.25,51.61547466734399,2.24438691903171,2.22347848735152
1,ODE,3,ODE rank 3,43.5,51.61547466734399,2.2443322638043917,2.2234307321497733
1,ODE,3,ODE rank 3,43.75,51.61547466734399,2.2442788541273653,2.223382631484614
1,ODE,3,ODE rank 3,44.0,51.61547466734399,2.2442267348335943,2.223334226425803
1,ODE,3,ODE rank 3,44.25,51.61547466734399,2.2441759496563867,2.2232855589270604
1,ODE,3,ODE rank 3,44.5,51.61547466734399,2.244126541368042,2.2232366718333276
1,ODE,3,ODE rank 3,44.75,51.61547466734399,2.244078551858328,2.2231876088605107
1,ODE,3,ODE rank 3,45.0,51.61547466734399,2.2440320217839838,2.2231384144852204
1,ODE,3,ODE rank 3,45.25,51.61547466734399,2.243986990684119,2.2230891339565235
1,ODE,3,ODE rank 3,45.5,51.61547466734399,2.2439434973551,2.2230398132796974
1,ODE,3,ODE rank 3,45.75,51.61547466734399,2.243901579749488,2.2229904991957072
1,ODE,3,ODE rank 3,46.0,51.61547466734399,2.2438612739348383,2.2229412390793457
1,ODE,3,ODE rank 3,46.25,51.61547466734399,2.2438226148047438,2.222892080918049
1,ODE,3,ODE rank 3,46.5,51.61547466734399,2.2437856367584517,2.2228430732642828
1,ODE,3,ODE rank 3,46.75,51.61547466734399,2.2437503734938433,2.222794265221935
1,ODE,3,ODE rank 3,47.0,51.61547466734399,2.2437168561877003,2.2227457063536917
1,ODE,3,ODE rank 3,47.25,51.61547466734399,2.2436851145711616,2.2226974466329397
1,ODE,3,ODE rank 3,47.5,51.61547466734399,2.243655178134773,2.222649536350432
1,ODE,3,ODE rank 3,47.75,51.61547466734399,2.2436270759611485,2.2226020261062764
1,ODE,3,ODE rank 3,48.0,51.61547466734399,2.2436008342278955,2.2225549667335205
1,ODE,3,ODE rank 3,48.25,51.61547466734399,2.243576476967418,2.222508409240727
1,ODE,3,ODE rank 3,48.5,51.61547466734399,2.2435540281712245,2.2224624046575157
