branch_id,step,Re,eig_real,eig_imag,period_estimate
6,89,212.0,-0.16364496873978918,0.23794723324889935,26.40579266835686
6,90,211.0,-0.1655222252024111,0.23801718949251896,26.398031673998364
6,91,210.0,-0.16747298132456762,0.23811141768337735,26.38758514106406
6,92,209.0,-0.1694997634397744,0.2382302348540151,26.37442435058612
6,93,208.0,-0.17160536403027354,0.2383737258506678,26.358548052043982
6,94,207.0,-0.17379290162057687,0.23854166356391163,26.33999114999948
6,95,206.0,-0.17606589159052632,0.23873341299140907,26.318835007002935
6,96,205.0,-0.1784283273772931,0.23894781411872132,26.295219859419944
6,97,204.0,-0.18088477050762175,0.23918303647120556,26.26936006783239
6,98,203.0,-0.18344044624017855,0.2394363953458401,26.241563226443503
6,99,202.0,-0.18610133883234842,0.23970411603735917,26.21225455386139
6,100,201.0,-0.18887427577155524,0.23998102773678248,26.18200849640143
6,101,200.0,-0.19176698239173362,0.2402601633012226,26.15159009653272
6,102,199.0,-0.1947880749790263,0.2405322354018329,26.122009370939008
6,103,198.0,-0.197946938260194,0.24078495524309523,26.09459258297976
6,104,197.0,-0.20125339924791097,0.2410021650021442,26.071074121361875
6,105,196.0,-0.20471705163647852,0.24116276790040567,26.05371202977065
6,106,195.0,-0.20834601793806717,0.24123951122061313,26.045423800554893
6,107,194.0,-0.21214485032704156,0.24119780382297748,26.04992751837413
6,108,193.0,-0.21611124954783073,0.24099502974970932,26.07184601983338
6,109,192.0,-0.22023146787845188,0.2405812557120954,26.116686807465584
6,110,191.0,-0.22447495931068,0.23990269478295448,26.190557437731698
6,111,190.0,-0.22879029867763673,0.2389091696643365,26.299473209870342
6,112,189.0,-0.2331060494728573,0.23756494358596125,26.448284887227306
6,113,188.0,-0.23733970407890953,0.23585822873201415,26.639669690382696
6,114,187.0,-0.24141232798541357,0.23380172274719227,26.873990633394687
6,115,186.0,-0.24525899633705406,0.23142059248025662,27.150502208292586
6,116,185.0,-0.2488241078789027,0.2287344696021838,27.469341713591902
6,117,184.0,-0.2520370956178376,0.22574742141161408,27.832810970288822
6,118,183.0,-0.25477095357567825,0.22246695108549872,28.24323018102957
6,119,182.0,-0.25681611405670735,0.21899205127704413,28.69138523768064
6,120,181.0,-0.258008106513398,0.2156469437024297,29.13644496557172
6,121,180.0,-0.2585027801068574,0.21284268632773418,29.520325154629777
6,122,179.0,-0.25866558419131047,0.21071805785618566,29.81797275043147
6,123,178.0,-0.25875169638152046,0.20918123339965788,30.037041110542866
6,124,177.0,-0.2588705661409112,0.20810641811725686,30.192174580792347
6,125,176.0,-0.25905848999344727,0.20739998521273764,30.29501328428108
6,126,175.0,-0.2593227803278921,0.20700117755799355,30.353379537753046
6,127,174.0,-0.2596597194413074,0.20687280652830523,30.372214756606464
6,128,173.0,-0.26006111049125796,0.20699411640326243,30.354414977374482
6,129,172.0,-0.2605163395713942,0.2073565050711794,30.301365780749215
6,130,171.0,-0.2610125274534538,0.20796121139468285,30.213255948268795
6,131,170.0,-0.261533642430783,0.2088181939420375,30.08926180504959
6,132,169.0,-0.262058783834626,0.20994561210196713,29.927681004011394
6,133,168.0,-0.2625596052966509,0.21136934087890838,29.72609594680606
6,134,167.0,-0.26299689229616985,0.2131218142060452,29.48166207474675
6,135,166.0,-0.26331674304545344,0.21523936311414657,29.191618188572054
6,136,165.0,-0.2634477172716716,0.2177576234519898,28.854031411510487
6,137,164.0,-0.263301131168874,0.22070653031974344,28.468506564246052
6,138,163.0,-0.2627752632364705,0.22411046107987265,28.036108965659874
6,139,162.0,-0.26175797158430736,0.22800390269301274,27.55735859328401
6,140,161.0,-0.26011051807517493,0.2324810823038211,27.026651996433493
6,141,160.0,-0.2575814066222084,0.23785749443064177,26.415755039460134
6,142,159.0,-0.25312300285290634,0.24598909464813126,25.542536006188428
7,1,300.0,-0.13787422297585916,0.24446188368066926,25.70210624486171
7,2,299.0,-0.13837886669584837,0.2441312676820734,25.736913451668286
7,3,298.0,-0.13887978753740093,0.24378711036383605,25.77324657485931
7,4,297.0,-0.1393762933049731,0.24342829446688816,25.811236614625518
7,5,296.0,-0.13986767773130843,0.24305362154891139,25.85102524759203
7,6,295.0,-0.14035323848764814,0.2426617963147887,25.892766816202233
7,7,294.0,-0.14083230379706124,0.24225140629693304,25.936630887822975
7,8,293.0,-0.14130427087608488,0.24182089507731763,25.98280560152032
7,9,292.0,-0.14176866075995392,0.24136852724291205,26.031502031150154
7,10,291.0,-0.14222519599327368,0.24089234326714853,26.082959806703204
7,11,290.0,-0.14267391054029782,0.2403901031041037,26.13745418819751
7,12,289.0,-0.14311530553868662,0.23985921920309683,26.195304595982208
7,13,288.0,-0.1435505707051934,0.23929668436063262,26.25688410170572
7,14,287.0,-0.1439818995484129,0.2386990101727653,26.322628244800637
7,15,286.0,-0.14441293588102083,0.2380622131391739,26.393039131776717
7,16,285.0,-0.14484939359188542,0.23738192668617422,26.468676006181965
7,17,284.0,-0.14529987280116818,0.23665378905845647,26.550114968273594
7,18,283.0,-0.14577680578402824,0.2358743745114412,26.637846184833517
7,19,282.0,-0.14629721974029347,0.23504300149319732,26.73206718457191
7,20,281.0,-0.14688251405911124,0.23416466506192732,26.832337430234965
7,21,280.0,-0.14755594027698907,0.23325350302733464,26.937153035782142
7,22,279.0,-0.14833694343043433,0.232334609095703,27.043690699526493
7,23,278.0,-0.14923417073112144,0.2314411327229003,27.148092619743245
7,24,277.0,-0.1502419285423055,0.2306064189512732,27.246359124579328
7,25,276.0,-0.15134315655993802,0.22985588177434435,27.33532532940774
7,26,275.0,-0.15251629059972205,0.2292035967409548,27.41311827789868
7,27,274.0,-0.15374115575403247,0.22865380589145914,27.479032254386283
7,28,273.0,-0.15500176878318153,0.22820436911353914,27.533150796308796
7,29,272.0,-0.1562867268908635,0.22784982422343425,27.57599365544458
7,30,271.0,-0.15758849753807125,0.22758335205451563,27.608281759003635
7,31,270.0,-0.15890246000562386,0.22739781549517657,27.630807681672128
7,32,269.0,-0.16022605001961984,0.2272862200843796,27.6443741501221
7,33,268.0,-0.16155809108129393,0.2272418665279264,27.649769838549656
7,34,267.0,-0.16289829531743755,0.22725835967542626,27.64776317207131
7,35,266.0,-0.16424689326105696,0.2273295640671154,27.639103312249244
7,36,265.0,-0.1656043562446099,0.22744955289936647,27.62452256812982
7,37,264.0,-0.16697118619389834,0.22761257368432403,27.60473731953727
7,38,263.0,-0.1683477581818498,0.22781304071014927,27.580446174605953
7,39,262.0,-0.16973420888023838,0.22804555618123465,27.55232512483668
7,40,261.0,-0.17113036849230062,0.22830495604754003,27.52102020015385
7,41,260.0,-0.17253573497978825,0.22858637224380907,27.487138649184093
7,42,259.0,-0.17394948802069943,0.22888530051228756,27.451239957815805
7,43,258.0,-0.17537053720878015,0.2291976625508452,27.413828034942217
7,44,257.0,-0.17679759585302426,0.2295198529641603,27.375345644547405
7,45,256.0,-0.178229269563183,0.2298487648935815,27.336171721821785
7,46,255.0,-0.17966414833786704,0.23018179231179026,27.29662170094134
7,47,254.0,-0.18110089216902264,0.23051681074628136,27.25695053145249
7,48,253.0,-0.18253830275355354,0.23085214087019187,27.217357757633362
7,49,252.0,-0.1839753767387896,0.23118650053371956,27.177993925571602
7,50,251.0,-0.18541134095311607,0.23151895180343093,27.13896749374655
7,51,250.0,-0.18684566577625095,0.23184884557702817,27.10035191912179
7,52,249.0,-0.1882780662295776,0.23217577058787797,27.062192111047246
7,53,248.0,-0.1897084884471656,0.2324995064637709,27.024510300019323
7,54,247.0,-0.19113708760106818,0.23281998309165908,26.987311070742386
7,55,246.0,-0.19256420021789455,0.233137246391637,26.950585564628057
7,56,245.0,-0.19399031381767157,0.23345143024758244,26.91431489846121
7,57,244.0,-0.19541603622946024,0.23376273402419367,26.878472881521386
7,58,243.0,-0.19684206633407036,0.23407140495557419,26.8430281279856
7,59,242.0,-0.19826916741551842,0.2343777246599877,26.807945662475465
7,60,241.0,-0.19969814380793524,0.23468199907248194,26.773188109919815
7,61,240.0,-0.20112982112286848,0.2349845511590931,26.738716550457994
7,62,239.0,-0.2025650300385487,0.2352857158622269,26.70449110841368
7,63,238.0,-0.20400459342179916,0.23558583681416662,26.670471332857968
7,64,237.0,-0.20544931642303155,0.23588526443767968,26.636616416705373
7,65,236.0,-0.2068999791189587,0.23618435512602146,26.60288529198749
7,66,235.0,-0.20835733126057193,0.236483471258514,26.5692366309655
7,67,234.0,-0.20982208869978963,0.23678298186182234,26.53562877608416
7,68,233.0,-0.2112949311047705,0.2370832637722575,26.50201961626116
7,69,232.0,-0.21277650062079256,0.23738470319150287,26.46836642254416
7,70,231.0,-0.21426740118397242,0.23768769755845684,26.434625652572116
7,71,230.0,-0.21576819824380994,0.23799265768422384,26.400752730432192
7,72,229.0,-0.21727941869490863,0.23830001011701565,26.36670180624109
7,73,228.0,-0.21880155085654499,0.23861019971954622,26.33242549800727
7,74,227.0,-0.22033504437094897,0.23892369245439438,26.29787461692991
7,75,226.0,-0.2218803099167001,0.23924097838333813,26.262997876191502
7,76,225.0,-0.22343771865389228,0.23956257489587385,26.227741582384393
7,77,224.0,-0.22500760133261435,0.23988903018994637,26.192049307984202
7,78,223.0,-0.2265902470070795,0.24022092703555642,26.155861542610637
7,79,222.0,-0.22818590130500677,0.24055888685930502,26.119115320210202
7,80,221.0,-0.22979476420637907,0.2409035741960213,26.08174381865754
7,81,220.0,-0.2314169872879678,0.24125570156239382,26.04367592761169
7,82,219.0,-0.23305267039124594,0.241616034818378,26.004835779639528
7,83,218.0,-0.23470185767140894,0.24198539909495415,25.965142238660807
7,84,217.0,-0.23636453298567112,0.2423646853831175,25.924508338528994
7,85,216.0,-0.23804061458030368,0.24275485789991644,25.8828406629458
7,86,215.0,-0.2397299490394877,0.24315696237407958,25.840038655826582
7,87,214.0,-0.24143230446616476,0.24357213542910494,25.7959938484359
7,88,213.0,-0.24314736287859617,0.244001615287775,25.750588985934417
7,89,212.0,-0.24487471182864806,0.2444467540830297,25.70369703107375
7,90,211.0,-0.2466138352845053,0.24490903214074752,25.655180016262868
7,91,210.0,-0.24836410387779279,0.2453900747067127,25.604887706600092
7,92,209.0,-0.2501247647038031,0.24589167173126109,25.552656025075056
7,93,208.0,-0.2518949309995072,0.24641580151143577,25.498305176212465
7,94,207.0,-0.2536735722312523,0.2469646592348672,25.441637385064798
7,95,206.0,-0.2554595054404781,0.24754069178756719,25.382434143682723
7,96,205.0,-0.2572513891795589,0.2481466405946663,25.320452826289998
7,97,204.0,-0.2590477221133829,0.24878559477140655,25.255422497242296
7,98,203.0,-0.2608468495104773,0.24946105746892064,25.18703869425545
7,99,202.0,-0.2626469826287955,0.25017702896637567,25.114956929255325
7,100,201.0,-0.264446238774045,0.2509381106614615,25.038784625489505
7,101,200.0,-0.2662427141214604,0.2517496343275574,24.958071235981954
7,102,199.0,-0.268034608057818,0.25261782011490214,24.872296437051457
7,103,198.0,-0.21764950226749302,0.340104927649255,18.474255432309818
7,104,197.0,-0.21875890045693724,0.3405497098639593,18.450126736826626
7,105,196.0,-0.2198111533311137,0.340983887202987,18.426634052180944
7,106,195.0,-0.2207980322118147,0.341403585660374,18.40398159564164
7,107,194.0,-0.2217091617152761,0.34180613459123677,18.382307019426662
7,108,193.0,-0.22253169253609623,0.342191049969253,18.361629585999257
7,109,192.0,-0.22325027624122915,0.34256144810895256,18.341775882443148
7,110,191.0,-0.22384770912452495,0.3429258670064439,18.32228452763967
7,111,190.0,-0.22430672865866405,0.34330018323774636,18.30230688466682
7,112,189.0,-0.2246133170380911,0.3437088160114914,18.280547412462987
7,113,188.0,-0.22476119401793215,0.34418394972192534,18.25531176644328
7,114,187.0,-0.22475597873281483,0.3447617428778761,18.2247173213916
7,115,186.0,-0.22461666373857653,0.34547598500352267,18.187039273122036
7,116,185.0,-0.22437292172209536,0.34635166196744266,18.14105718877772
7,117,184.0,-0.22405922533754932,0.3474013751262507,18.086241900729913
7,118,183.0,-0.2237085841643957,0.34862574176893607,18.022723380375012
7,119,182.0,-0.22334827209639094,0.3500165824887274,17.95110752326125
7,120,181.0,-0.22299816565639213,0.351560858132913,17.87225500742216
7,121,180.0,-0.22267099646675984,0.3532439381138456,17.787100157270366
7,122,179.0,-0.22237351363288466,0.35505173946745,17.696534360326964
7,123,178.0,-0.22210782671043292,0.3569718691133729,17.60134579451713
7,124,177.0,-0.2218725629765591,0.3589940861166738,17.502197251064292
7,125,176.0,-0.22166371837483279,0.3611103700304158,17.3996257893407
7,126,175.0,-0.22147520034186963,0.3633147898729277,17.294053207625215
7,127,174.0,-0.22129910026485905,0.36560328380042895,17.185801073409873
7,128,173.0,-0.22112573535455682,0.36797339752984776,17.075107465261624
7,129,172.0,-0.22094348912207865,0.37042398527831094,16.962144885026373
7,130,171.0,-0.22073846999924204,0.37295484121964645,16.847040479839738
7,131,170.0,-0.2204940087609487,0.37556619457356055,16.72990114116601
7,132,169.0,-0.22019003941191628,0.3782579650334158,16.61084732643904
7,133,168.0,-0.2198024729363805,0.381028647455965,16.490060128367976
7,134,167.0,-0.2193027973344746,0.3838737145112525,16.367844605300284
7,135,166.0,-0.21865830783109336,0.38678358518747735,16.244705173137252
7,136,165.0,-0.21783345162738976,0.3897416499304782,16.12141096108249
7,137,164.0,-0.21679235447039652,0.39272363483456285,15.998999677792286
7,138,163.0,-0.21550099705875597,0.39570035147459837,15.878644746624467
7,139,162.0,-0.21392416739260522,0.39864565167724414,15.761329091999347
7,140,161.0,-0.21200587838416432,0.40155027497808277,15.647319149569832
7,141,160.0,-0.20959389410119122,0.40444742022222646,15.535233983510752
7,142,159.0,-0.20585164179981155,0.4075617939431833,15.416521863812147
8,1,300.0,-0.09212248300929746,0.2978535682786351,21.094880089876288
8,2,299.0,-0.09273387119906146,0.29739792019597727,21.127199891105946
8,3,298.0,-0.0933491685004954,0.296919129064424,21.161268143879987
8,4,297.0,-0.09396710777352354,0.29641605804356036,21.19718259749689
8,5,296.0,-0.09458624535570179,0.29588761151717374,21.23504013893093
8,6,295.0,-0.09520495145757861,0.29533275631545486,21.274935383287808
8,7,294.0,-0.09582140181261173,0.2947505454359784,21.316959050528144
8,8,293.0,-0.09643357082734469,0.2941401438951885,21.361196142674377
8,9,292.0,-0.09703922602493438,0.29350085659263214,21.407723916459993
8,10,291.0,-0.09763592332507914,0.2928321582932728,21.45660962853317
8,11,290.0,-0.09822100248816537,0.29213372624043116,21.507907998299434
8,12,289.0,-0.09879158194938154,0.291405476534835,21.56165828416916
8,13,288.0,-0.0993445523863213,0.2906476062661971,21.617880800383983
8,14,287.0,-0.09987656883576271,0.28986064445195986,21.67657261322667
8,15,286.0,-0.10038404217723564,0.2890455160769065,21.73770204934719
8,16,285.0,-0.10086313256670275,0.288203624832342,21.80120153185003
8,17,284.0,-0.10130975121308333,0.2873369596523446,21.866958273595404
8,18,283.0,-0.10171957453457432,0.2864482420782027,21.934801420300655
8,19,282.0,-0.10208810110209304,0.2855410969740047,22.004486827868423
8,20,281.0,-0.10241075701711544,0.2846202799765978,22.075676784859485
8,21,280.0,-0.10268309865427296,0.28369193095701284,22.14791688287977
8,22,279.0,-0.10290115068519759,0.2827638347637882,22.22061145983664
8,23,278.0,-0.10306192377387922,0.2818456268068413,22.29300265668367
8,24,277.0,-0.10316413231279262,0.2809488373285965,22.364161983809176
8,25,276.0,-0.10320906829365004,0.28008662669455864,22.433007178281148
8,26,275.0,-0.10320147452785136,0.27927306509308386,22.498357674003945
8,27,274.0,-0.10315013233034404,0.27852190752306727,22.55903445103043
8,28,273.0,-0.1030678302127025,0.27784502858044763,22.613992192990935
8,29,272.0,-0.1029705203426703,0.277250925057687,22.66245029073305
8,30,271.0,-0.10287579383427115,0.2767437817094883,22.70398007994036
8,31,270.0,-0.10280112251811721,0.27632340211320133,22.738520368266006
8,32,269.0,-0.10276238966467727,0.2759859371511225,22.76632415418718
8,33,268.0,-0.10277302838541147,0.27572505669762354,22.787864775271768
8,34,267.0,-0.10284378708139044,0.27553316268263145,22.803735296345344
8,35,266.0,-0.1029829416975113,0.275402379447622,22.814564346836253
8,36,265.0,-0.10319672907632621,0.2753252336881393,22.820956957023945
8,37,264.0,-0.10348982720761388,0.27529505551505684,22.82345861760651
8,38,263.0,-0.10386578346933081,0.27530617951571634,22.82253641466446
8,39,262.0,-0.10432735102808954,0.2753540256788193,22.818570717061064
8,40,261.0,-0.10487672762940954,0.2754351223458662,22.8118522201019
8,41,260.0,-0.1055157054741104,0.27554711332321835,22.80258076886247
8,42,259.0,-0.10624574347571414,0.2756887751701859,22.790863731397486
8,43,258.0,-0.10706796951548689,0.2758600591213898,22.776712682479076
8,44,257.0,-0.10798311338789734,0.27606216339628364,22.760037920010628
8,45,256.0,-0.10899136237770823,0.27629763312142636,22.740641084023594
8,46,255.0,-0.1100921219460967,0.2765704733735472,22.718207155444478
8,47,254.0,-0.11128365635262556,0.27688624183983684,22.692298705163026
8,48,253.0,-0.11256258462582508,0.2772520572267114,22.662357747779563
8,49,252.0,-0.11392322916526529,0.2776764179501228,22.627723857732107
8,50,251.0,-0.11535688062244298,0.27816868071789197,22.58768057915101
8,51,250.0,-0.116851158218132,0.27873806000175894,22.541540639049927
8,52,249.0,-0.11838981258610506,0.27939210299281514,22.48877201565416
8,53,248.0,-0.11995337393548355,0.2801348954632834,22.42914184892438
8,54,247.0,-0.12152085381948248,0.2809655967603463,22.362827974767743
8,55,246.0,-0.12307217958398793,0.28187802709110416,22.290440202168842
8,56,245.0,-0.12459052119544217,0.28286163565867545,22.21292856681846
8,57,244.0,-0.12606365644843162,0.2839034612351962,22.13141495296657
8,58,243.0,-0.12748407535841932,0.28499024942945983,22.047018519960933
8,59,242.0,-0.12884814876566136,0.2861100305009785,21.96073061883826
8,60,241.0,-0.13015492857285932,0.287252923007662,21.873355513294438
8,61,240.0,-0.13140501837695234,0.2884112968583743,21.78550346543802
8,62,239.0,-0.13259971089595465,0.28957955386922746,21.697613741117365
8,63,238.0,-0.13374041209996332,0.2907537449151649,21.60998926776634
8,64,237.0,-0.13482829455870918,0.29193115664616837,21.52283222991181
8,65,236.0,-0.1358641095494083,0.2931099292020421,21.436275885586106
8,66,235.0,-0.13684810143349302,0.29428872321884786,21.35041138666769
8,67,234.0,-0.13777998742316305,0.29546643373068543,21.265309997637985
8,68,233.0,-0.13865898287729894,0.2966419415236047,21.18104161167518
8,69,232.0,-0.13948386486097067,0.29781389288187865,21.09769039442251
8,70,231.0,-0.14025307510870785,0.298980503170618,21.01536802750642
8,71,230.0,-0.14096486799689867,0.3001393868136049,20.934224507767194
8,72,229.0,-0.14161750919065366,0.3012874250069414,20.854455863980473
8,73,228.0,-0.14220952519207325,0.30242069146391864,20.776307589155895
8,74,227.0,-0.14273999218526234,0.3035344626912832,20.700072247051718
8,75,226.0,-0.14320883526420142,0.30462333828569194,20.626079874703763
8,76,225.0,-0.14361709089586758,0.30568148396224515,20.554680727589066
8,77,224.0,-0.1439670749342132,0.3067029842694055,20.48622161974298
8,78,223.0,-0.1442624052769506,0.3076822591212166,20.421019155037534
8,79,222.0,-0.14450785634633528,0.30861447178187057,20.359334644619505
8,80,221.0,-0.14470906456707827,0.3094958504341338,20.301355570247814
8,81,220.0,-0.14487214260951325,0.31032386676996104,20.24718682639137
8,82,219.0,-0.14500327830430773,0.31109725459235155,20.19685231685121
8,83,218.0,-0.14510838602476395,0.3118158913490865,20.15030497642401
8,84,217.0,-0.1451928518636133,0.3124805903599929,20.10744187324099
8,85,216.0,-0.14526138342536413,0.31309285633852796,20.068120942325066
8,86,215.0,-0.14531795194358604,0.3136546466835855,20.032176706497378
8,87,214.0,-0.1453658028973695,0.3141681647934268,19.99943346045559
8,88,213.0,-0.14540750960570384,0.3146356964861341,19.969715379883745
8,89,212.0,-0.14544504832017574,0.3150594899086588,19.942853678209126
8,90,211.0,-0.1454798793824768,0.31544167343483004,19.91869127107483
8,91,210.0,-0.14551302475512712,0.3157842038482193,19.897085511596963
8,92,209.0,-0.14554513669254177,0.31608883713520014,19.87790952735256
8,93,208.0,-0.1455765553530451,0.3163571153209727,19.861052598120736
8,94,207.0,-0.14560735500056826,0.31659036422735487,19.84641990767415
8,95,206.0,-0.1456373794462787,0.3167896984261758,19.833931906228983
8,96,205.0,-0.14566626783963071,0.3169560308433226,19.82352344097054
8,97,204.0,-0.14569347206515887,0.31709008539911965,19.815142751218392
8,98,203.0,-0.14571826699106072,0.317192411771465,19.808750379900573
8,99,202.0,-0.14573975474705747,0.3172634018787406,19.804318020838238
8,100,201.0,-0.14575686414052572,0.31730330803781576,19.801827299042106
8,101,200.0,-0.14576834628375862,0.3173122629884005,19.801268466605944
8,102,199.0,-0.14577276751562515,0.3172903021049726,19.802638988634616
8,103,198.0,-0.14576850114924095,0.3172373883509335,19.805941978784094
8,104,197.0,-0.14575371695685674,0.3171534390360931,19.81118453665747
8,105,196.0,-0.14572637549839768,0.3170383574939105,19.81837578533465
8,106,195.0,-0.14568422108825563,0.3168920654472626,19.82752486500877
8,107,194.0,-0.14562478049734615,0.31671453841858543,19.838638726699124
8,108,193.0,-0.14554536641231758,0.31650584183169894,19.851719863422463
8,109,192.0,-0.14544308694356384,0.3162661662840651,19.866764064595298
8,110,191.0,-0.14531486148398537,0.31599585976510225,19.883758324714243
8,111,190.0,-0.1451574423324156,0.31569545427339313,19.90267906023864
8,112,189.0,-0.14496744039375442,0.3153656842911771,19.923490792290266
8,113,188.0,-0.14474135208754266,0.31500749503364694,19.94614542904276
8,114,187.0,-0.14447558354659945,0.31462203935925376,19.970582226139218
8,115,186.0,-0.144166467505413,0.31421066364873296,19.996728418497526
8,116,185.0,-0.14381026816284093,0.3137748846501248,20.024500412726347
8,117,184.0,-0.143403169837624,0.31331636096359794,20.053805322696142
8,118,183.0,-0.14294124633562233,0.3128368642063401,20.084542539831045
8,119,182.0,-0.1424204093755539,0.312338255742779,20.11660496802543
8,120,181.0,-0.1418363358488649,0.31182247514776257,20.14987952424593
8,121,180.0,-0.14118437481772755,0.31129154644516843,20.184246501169667
8,122,179.0,-0.14045943580860348,0.3107476079489243,20.219577388387542
8,123,178.0,-0.13965586016071468,0.31019297162245285,20.25573072889311
8,124,177.0,-0.13876727717763648,0.3096302186473395,20.292545522941886
8,125,176.0,-0.13778644705658194,0.3090623396438713,20.32983156220076
8,126,175.0,-0.13670509369814463,0.3084929308476967,20.367355873971718
8,127,174.0,-0.13551373344587103,0.3079264613856548,20.40482418726063
8,128,173.0,-0.13420151179415898,0.3073686309708258,20.441856045407448
8,129,172.0,-0.13275607062300637,0.30682684018984174,20.47795200475948
8,130,171.0,-0.131163484850643,0.3063107934371093,20.512451542030394
8,131,170.0,-0.1294083289342099,0.3058332404119987,20.54448136087263
8,132,169.0,-0.12747395351345941,0.30541082434031797,20.572896591832187
8,133,168.0,-0.12534304844572336,0.30506492965460397,20.596222955858742
8,134,167.0,-0.12299848922488651,0.3048223049964491,20.612616610365112
8,135,166.0,-0.12042422025752833,0.3047151198963102,20.619867203562645
8,136,165.0,-0.11760541652570083,0.304780134409016,20.615468653700145
8,137,164.0,-0.1145263292594337,0.3050570761818061,20.59675319065528
8,138,163.0,-0.11116299044476448,0.3055873925133441,20.561009587151794
8,139,162.0,-0.10746533192123302,0.30641648874153243,20.505375976942158
8,140,161.0,-0.10331285944429602,0.30760693086377816,20.426019951943335
8,141,160.0,-0.09836694430556597,0.309291368106227,20.314777439962725
8,142,159.0,-0.09088532817824013,0.31209257898212855,20.132440597183766
9,1,300.0,-0.13194948390286637,0.32807589325246095,19.151621427864406
9,2,299.0,-0.131682542227206,0.3281071824173098,19.14979507881723
9,3,298.0,-0.1314554128616235,0.3281594619367364,19.146744299546903
9,4,297.0,-0.1312645908477196,0.3282315835406438,19.142537227535147
9,5,296.0,-0.13110733634032917,0.32832273920321103,19.137222485496782
9,6,295.0,-0.13098152989921985,0.32843234529832654,19.130835915300455
9,7,294.0,-0.13088556029934095,0.3285599575517125,19.123405523908573
9,8,293.0,-0.13081823445182655,0.3287052068652336,19.114955211998332
9,9,292.0,-0.13077870246165557,0.3288677502652188,19.105507615485088
9,10,291.0,-0.13076639326504924,0.3290472336456865,19.095086251189194
9,11,290.0,-0.13078095801529838,0.32924326435870815,19.083717078974473
9,12,289.0,-0.1308222196270581,0.32945539242938193,19.071429551806087
9,13,288.0,-0.13089012775738143,0.32968309947258506,19.05825720891121
9,14,287.0,-0.1309847190588334,0.32992579442167114,19.044237866255408
9,15,286.0,-0.1311060828293506,0.3301828150689568,19.0294134655899
9,16,285.0,-0.13125433225061642,0.33045343426358087,19.013829652524976
9,17,284.0,-0.13142958131978236,0.33073686996402063,18.99753513378507
9,18,283.0,-0.13163192729316053,0.33103229505361503,18.980581052256372
9,19,282.0,-0.1318614384319899,0.33133885241732186,18.96302006643611
9,20,281.0,-0.13211814629075033,0.3316556653779065,18.944905705199346
9,21,280.0,-0.1324020419010455,0.3319818490314852,18.92629167983123
9,22,279.0,-0.13271307494903356,0.33231651933055145,18.907231334262303
9,23,278.0,-0.13305115507053578,0.33265879993439096,18.887777231261566
9,24,277.0,-0.1334161544265136,0.33300782666360546,18.86798088240332
9,25,276.0,-0.1338079108147726,0.3333627495773629,18.847892618912596
9,26,275.0,-0.13422623069446693,0.33372273282432474,18.82756159283618
9,27,274.0,-0.1346708916310363,0.3340869525026556,18.807035893236936
9,28,273.0,-0.13514164379684632,0.3344545928088539,18.78636275977387
9,29,272.0,-0.13563821027955295,0.3348248407694889,18.765588875483893
9,30,271.0,-0.1361602860528175,0.3351968798448464,18.744760721185422
9,31,270.0,-0.13670753555335163,0.33556988267914295,18.72392497507677
9,32,269.0,-0.13727958888771014,0.33594300325607673,18.70312894235261
9,33,268.0,-0.1378760367665517,0.3363153687076231,18.682421000634957
9,34,267.0,-0.13849642433852666,0.33668607102206616,18.66185104749341
9,35,266.0,-0.13914024417478266,0.33705415890715384,18.64147093616007
9,36,265.0,-0.1398069287421449,0.3374186300862759,18.621334884718767
9,37,264.0,-0.1404958427983134,0.3377784243386528,18.601499842630968
9,38,263.0,-0.14120627624460685,0.3381324176358101,18.582025796612534
9,39,262.0,-0.14193743807344505,0.33847941776941715,18.562975995958165
9,40,261.0,-0.14268845213844705,0.3388181619026465,18.54441707580289
9,41,260.0,-0.14345835553823988,0.3391473164967113,18.526419056128706
9,42,259.0,-0.14424610042068137,0.33946548005310595,18.509055195234122
9,43,258.0,-0.14505055996111,0.3397711890571505,18.492401679539512
9,44,257.0,-0.14587053912626682,0.3400629273968156,18.47653713763338
9,45,256.0,-0.14670479059457864,0.34033913935706955,18.46154197559844
9,46,255.0,-0.14755203586569732,0.3405982460559573,18.447497542742234
9,47,254.0,-0.1484109911805544,0.3408386649102768,18.43448515101298
9,48,253.0,-0.14928039743073168,0.3410588314246849,18.422584986095234
9,49,252.0,-0.15015905272272895,0.3412572222030934,18.411874968144282
9,50,251.0,-0.15104584673606225,0.3414323788683345,18.402429576260403
9,51,250.0,-0.15193979323902734,0.34158292921623273,18.394318830851564
9,52,249.0,-0.15284006201965294,0.3417076080561271,18.387607296550282
9,53,248.0,-0.1537460063719533,0.3418052736734011,18.38235331963673
9,54,247.0,-0.15465718625063252,0.341874920657529,18.3786084545047
9,55,246.0,-0.15557338642997137,0.3419156886256186,18.37641709988738
9,56,245.0,-0.1564946297528772,0.3419268670966316,18.375816327425074
9,57,244.0,-0.15742118604398572,0.34190789722360737,18.376835861940886
9,58,243.0,-0.15835357762451718,0.34185837148904324,18.379498152441663
9,59,242.0,-0.15929258256527107,0.3417780327910435,18.383818456293252
9,60,241.0,-0.1602392368299302,0.3416667745933221,18.38980484613499
9,61,240.0,-0.1611948362935903,0.34152464399566096,18.39745803895608
9,62,239.0,-0.1621609392754037,0.34135184972320376,18.40677093818156
